id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
1033,The Bug Butcher,81.0,2016-01-19,3.33,4,73,27,412,27,macOS||iOS||Android||Linux||PC||Xbox One||PlayStation 4||Nintendo Switch,Triangle Studios||Awfully Nice Studios||Noodlecake Studios,Action||Arcade||Casual||Indie,2Awesome Studio||Noodlecake Studios||Triangle Studios||Awfully Nice Studios,
10334,One Eyed Kutkh,,2017-03-30,3.0,1,36,11,154,11,PC||Linux||macOS||Xbox One||PS Vita||Nintendo Switch,Sometimes You||Evgeniy Kolpakov t/a Sometimes You||Baba Yaga Games,Adventure||Indie,Sometimes You||Baba Yaga Games,Everyone
10335,Tales Runner,,2015-02-17,2.0,1,15,6,448,6,PC,Rhaon Entertainment,Action||Adventure||Racing||Casual,OGPlanet,
10337,Holy Potatoes! We’re in Space?!,,2017-02-13,2.89,4,101,34,392,35,macOS||iOS||PC||Linux,Daedalic Entertainment||Daylight Studios||Daylight Studios Pte,Adventure||Simulation||Indie,Daedalic Entertainment||Daylight Studios Pte,Teen
10339,Warbands: Bushido,,2016-11-29,3.11,2,28,9,354,9,macOS||iOS||Linux||PC,"Red Unit Studios||Red Unit, OOO",Strategy||Board Games,"Red Unit Studios||Red Unit, OOO",Teen
10340,Crusader Kings II,82.0,2012-02-14,3.6,3,161,499,522,503,PC||Linux||macOS,Paradox Development Studio,Strategy||Simulation,Paradox Interactive,
10341,Willy-Nilly Knight,,2017-05-18,3.09,3,15,11,446,11,PC||macOS,Double Dice Games,Adventure||RPG||Indie,Double Dice Games,
10342,RaceRoom Racing Experience,,2013-02-12,2.31,1,0,99,310,99,PC,Sector3 Studios,Simulation||Sports||Racing,Sector3 Studios||RaceRoom Entertainment,
10343,Overclocked: A History of Violence,70.0,2007-04-06,3.09,1,0,11,270,11,PC,House of Tales,Action||Adventure||Indie,THQ Nordic,
10345,LiEat,,2016-02-25,2.84,3,30,19,179,19,PC,△○□×,RPG||Indie,AGM PLAYISM,
10346,Fistful of Frags,,2014-05-09,3.22,2,17,165,508,167,Linux||PC||macOS,Fistful of Frags Team,Action||Indie,Fistful of Frags Team,
10349,Painkiller Redemption,43.0,2011-02-25,3.14,1,0,42,669,42,PC,Homegrown Games||Eggtooth Team,Action||Shooter,THQ Nordic||JoWooD Entertainment,
10351,ChromaGun,,2015-07-11,3.36,3,81,14,216,14,macOS||iOS||PC||Linux||Xbox One||PlayStation 4||Nintendo Switch,Pixel Maniacs||Benjamin Lochmann New Media||Benjamin Lochmann,Action||Shooter||Adventure||Arcade||Indie||Puzzle,Pixel Maniacs||Benjamin Lochmann New Media,
10354,Painkiller: Resurrection,38.0,2009-10-27,3.02,1,0,40,551,40,PC,Homegrown Games,Action,THQ Nordic,
10355,Fractured Space,79.0,2016-09-22,2.55,1,34,119,461,119,PC,Edge Case Games,Action||Strategy||Indie,Edge Case Games,
10357,The Lion's Song: Episode 1 - Silence,78.0,2016-07-07,3.28,1,86,36,508,36,PC||macOS||Linux,Mi'pu'mi Games,Adventure||Indie,Mi'pu'mi Games,
1036,The Jackbox Party Pack 3,81.0,2016-10-17,4.2,5,59,180,172,180,macOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Jackbox Games,Strategy||Casual||Indie,Jackbox Games,Teen
10363,Waltz of the Wizard,,2016-05-31,3.06,1,0,18,558,18,PC,Aldin Dynamics,Adventure||Simulation||Indie,Aldin Dynamics,
10364,911 Operator,68.0,2017-02-24,3.43,3,42,81,430,81,iOS||macOS||Android||Linux||PC||Xbox One||Nintendo Switch,PlayWay||Jutsu Games||Games Operators,Strategy||Simulation||Casual||Educational||Indie,PLAYWAY SPOLKA AKCYJNA||Games Operators||SONKA,
10366,Gloria Victis,,2016-06-09,2.78,6,87,9,640,9,PC,Black Eye Games,Action||RPG||Massively Multiplayer||Indie,Black Eye Games,
10367,Skara - The Blade Remains,,2014-10-27,1.8,3,0,15,405,15,PC,8-Bit Studio,Action||RPG||Indie,8-Bit Studio,
10368,The Wardrobe,72.0,2017-02-15,3.14,3,46,7,319,7,macOS||PC||Nintendo Switch||PlayStation 4,MixedBag||C.I.N.I.C. Games,Adventure,Adventure Productions||MixedBag,Mature
10369,Bloody Walls,,2016-09-28,2.84,1,9,25,62,25,PC,L. Stotch,Action||Indie,L. Stotch,
10370,EVERSPACE,80.0,2017-05-25,3.35,2,92,150,486,151,PC||macOS||Nintendo Switch||Xbox One||PlayStation 4,ROCKFISH Games,Action||Simulation||Indie,ROCKFISH Games,Teen
10371,Paws: A Shelter 2 Game,,2016-03-23,4.29,2,19,7,533,7,Linux||PC||macOS,Might and Delight,Adventure||Simulation||Casual||Indie||Platformer,4EversGames||Might and Delight,
10372,Skylar & Plux: Adventure On Clover Island,,2017-05-18,4.14,2,51,7,522,7,PC||PlayStation 4||Xbox One,Grip Digital||Right Nice Games,Action||Adventure||Casual||Indie||Platformer,Grip Digital,
10373,Genital Jousting,,2016-11-17,3.84,1,28,89,120,92,PC,Free Lives,Action||Indie,Devolver Digital,Adults Only
10376,Deadfall Adventures,53.0,2013-11-14,2.63,5,84,49,656,49,PC||Linux||Xbox 360,The Farm 51,Action||Adventure,THQ Nordic||Nordic Games,Mature
10377,Fear Effect Sedna,,2018-03-06,2.13,2,37,13,448,15,PC||Xbox One||PlayStation 4||Nintendo Switch,Square Enix||Sushee,Action||RPG||Strategy,Square Enix||Forever Entertainment,Mature
10379,Fishing Planet,,2015-08-11,2.6,1,40,128,399,128,Linux||PC||macOS||PlayStation 4,Fishing Planet,Simulation||Sports||Massively Multiplayer,Fishing Planet,Everyone 10+
10383,Transport Fever,71.0,2016-11-07,3.89,6,53,46,460,47,macOS||iOS||Linux||PC,Good Shepherd Entertainment||Urban Games,Strategy||Simulation,Good Shepherd Entertainment||Gambitious Digital Entertainment||Gambitious,Everyone 10+
10387,BUTCHER,70.0,2016-10-04,3.11,2,78,27,442,27,Linux||PC||macOS||Nintendo Switch||PlayStation 4||Xbox One,Crunching Koalas||Transhuman Design,Action||Indie||Platformer,Crunching Koalas||Transhuman Design,
10389,Gothic II: Gold Edition,79.0,2010-01-13,4.37,1,0,288,592,289,PC,Piranha Bytes,Action||RPG,THQ Nordic,
1039,Lichdom: Battlemage,69.0,2014-08-25,2.82,5,138,77,491,77,PC||Xbox One||PlayStation 4,Maximum Games||Xaviant,Action||RPG||Indie,Maximum Games||Xaviant Games,
10390,Pixel Puzzles Ultimate,,2016-09-09,1.9,3,1914,94,494,94,PC,Decaying Logic,Casual||Indie||Puzzle,Kiss,
10393,Gothic 3,63.0,2006-10-12,3.67,1,0,293,499,293,PC,Piranha Bytes,Action||Adventure||RPG,THQ Nordic||Piranha Bytes,Mature
10394,DCS World,,2013-08-02,2.79,1,0,42,421,42,PC,Eagle Dynamics,Simulation,The Fighter Collection,Teen
10395,Impossible Creatures,72.0,2003-01-06,3.68,1,0,22,406,22,PC,THQ Nordic||Relic Entertainment,Strategy,THQ Nordic,
10396,Spellsworn,,2015-11-02,3.06,3,0,16,371,17,Linux||PC,Frogsong Studios,Action||Indie,Frogsong Studios,
10397,Rivals of Aether,,2017-03-28,3.7,4,57,67,379,69,PC||Xbox One,Dan Fornace,Action||Fighting||Indie,Dan Fornace,Everyone 10+
10398,Sniper Ghost Warrior 3 Season Pass Edition,57.0,2017-04-24,3.28,5,48,35,595,36,PC||Xbox One||PlayStation 4,CI Games||4EversGames,Action||Shooter,CI Games,
104,We Are The Dwarves,60.0,2016-02-19,2.58,3,63,19,552,19,Linux||PC||macOS||Xbox One||PlayStation 4,Whale Rock Games,Action||Adventure||RPG||Indie,Whale Rock Games,
10400,Yet Another Zombie Defense,,2014-03-28,2.13,3,18,124,212,124,PC,Awesome Games Studio,Action||Strategy||Casual||Indie,Awesome Games Studio,
10403,Lakeview Cabin Collection,70.0,2015-04-09,3.13,3,36,31,208,31,PC||macOS,Roope Tamminen,Indie,Roope Tamminen,Adults Only
10404,Niffelheim,,2018-09-25,3.27,3,106,22,613,22,Nintendo Switch||PlayStation 4||Linux||PC||macOS||Xbox One,Ellada Games,Action||Adventure||RPG||Strategy||Simulation||Indie,Ellada Games,Teen
10407,AereA,57.0,2017-06-02,2.44,5,59,9,461,9,PC||macOS||Linux||PlayStation 4||Xbox One,SOEDESCO Publishing||Triangle Studios,Action||Adventure||RPG||Indie,SOEDESCO Publishing,
10408,Impact Winter,62.0,2017-04-11,2.83,3,72,12,245,12,PC||PlayStation 4||Xbox One,BANDAI NAMCO Entertainment America||Mojo Bones,Adventure||Simulation||Indie,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US,
1041,Valentino Rossi The Game,72.0,2016-06-16,3.0,3,106,6,427,6,PC||Xbox One||PlayStation 4,Milestone,Simulation||Sports||Racing,Milestone,
10412,Tabletopia,,2016-11-30,2.84,1,2,37,310,37,macOS||PC||iOS,Tabletopia,RPG||Strategy||Simulation||Board Games||Casual||Indie,Tabletopia,Teen
10416,Darkwood,78.0,2014-07-24,3.86,2,17,108,210,108,Linux||PC||macOS||Xbox One||PlayStation 4||Nintendo Switch,Crunching Koalas||Acid Wizard,Action||Adventure||RPG||Indie,Crunching Koalas||Acid Wizard Studio,Mature
10417,School of Dragons,,2013-12-19,2.81,1,110,21,523,21,Android||iOS||PC||macOS,Knowledge Adventure||JumpStart Games,Adventure||RPG||Educational||Massively Multiplayer,Knowledge Adventure||JumpStart Games,Everyone 10+
10419,Subnautica,83.0,2018-01-23,4.26,9,18,780,498,793,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Unknown Worlds Entertainment,Adventure||Indie,Unknown Worlds Entertainment,Everyone 10+
10424,TumbleSeed,,2017-05-02,3.0,1,21,29,197,29,macOS||PC||Nintendo Switch||PlayStation 4,David Laskey||Greg Wohlwend||Benedict Fritz||Jenna Blazevich||Joel Corelitz||Team TumbleSeed||aeiowu,Action||Adventure||Indie,aeiowu,Everyone 10+
10426,Zombie Ballz,,2017-02-10,2.33,3,26,6,456,6,PC,Almighty Games,Action||Casual||Indie,Almighty Games,
10428,Heroes & Generals,,2016-10-18,2.84,2,0,294,490,295,PC,Reto-Moto,Action||Massively Multiplayer||Indie,Reto-Moto,
10435,Infinity Wars: Animated Trading Card Game,,2014-02-12,2.44,1,0,27,455,27,PC||macOS,Lightmare Studios,Strategy||Massively Multiplayer||Indie,Lightmare Studios||Yodo1 Games,
10436,Golf With Your Friends,69.0,2016-01-29,3.85,4,181,158,363,158,PlayStation 4||macOS||Nintendo Switch||Xbox One||Linux||PC,Blacklight Interactive®||Blacklight Interactive,Sports||Casual||Indie,Team17 Digital||Blacklight Interactive®||Blacklight Interactive,Everyone 10+
1044,Dub Dash,,2015-10-08,2.5,1,30,8,384,8,Android||PC||iOS||macOS,Headup Games||Incodra,Action||Racing||Arcade||Indie,Headup Games,
10443,Mosaic,67.0,2019-11-01,3.67,3,86,24,293,24,Linux||macOS||PC||iOS||Nintendo Switch||Xbox One||PlayStation 4,Krillbite Studio||Krillbite,Adventure||Casual||Indie,Raw Fury,
10444,Digimon Masters Online,,2016-11-03,2.4,1,0,19,497,20,PC,Move Games Co,Action||Adventure||RPG||Casual||Massively Multiplayer,Move Games Co,
10446,Turok 2: Seeds of Evil,,1998-10-21,4.09,1,28,47,464,47,Nintendo Switch||PC||Xbox One||Nintendo 64,Nightdive Studios||Acclaim Studios Austin||Iguana Entertainment,Action||Shooter||Adventure,Nightdive Studios||Acclaim Entertainment||Night Dive Studios,Teen
10449,Darksiders II Deathinitive Edition,75.0,2015-11-05,3.78,9,100,385,714,387,PC||Nintendo Switch||PlayStation 4||Xbox One,THQ Nordic||Vigil Games||Gunfire Games,Action||RPG,THQ Nordic||Nordic Games Publishing,
10450,Youtubers Life,63.0,2017-02-02,2.9,5,76,42,336,42,macOS||Android||Linux||PC,U-Play Online,Strategy||Simulation||Indie,U-Play Online,
10454,Estranged: Act II,,2017-03-17,2.44,1,14,54,270,54,PC||macOS,Alan Edwardes,Action||Adventure||Casual||Indie,Alan Edwardes,
10456,64.0,,2017-03-16,3.0,1,12,11,27,11,Nintendo Switch||PC||macOS,rebel rabbit,Action||Indie,GrabTheGames||indienova,Everyone
10458,Antihero,81.0,2017-07-09,3.3,2,30,20,119,20,Android||PC||macOS,Versus Evil||Tim Conkling,Strategy||Indie,Versus Evil,Teen
10465,Heroes Rise: The Prodigy,,2012-07-13,3.0,3,17,8,59,8,iOS||Android||PC||macOS||Linux,Choice of Games,RPG||Simulation||Indie,Choice of Games,
10476,Phantom Soldier,,2017-03-29,2.25,3,500,8,242,8,PC,Virtual Top,Action||Adventure||Indie,VT Publishing,
10500,Fable Fortune,,2017-07-24,3.09,1,17,22,257,22,PC||Xbox One,Mediatonic||Flaming Fowl Studios,Strategy,Mediatonic,Teen
10502,Football Manager 2017,80.0,2016-11-03,4.18,95,86,56,267,56,Linux||macOS||PC,,Simulation||Sports,SEGA,
10505,Regalia: Of Men and Monarchs,73.0,2017-05-18,3.62,6,49,7,430,8,Linux||PC||Nintendo Switch||macOS,Pixelated Milk,RPG||Strategy||Indie,Klabater,Teen
10509,Freebie,,2016-06-16,1.56,4,5,32,45,32,PC,hyperboreanGames||Free Games Info,Casual||Indie,Back To Basics Gaming,
10511,Rocksmith 2014 Edition - Remastered,,2016-10-04,4.41,9,47,106,229,107,PC||macOS,Ubisoft San Francisco,Simulation||Casual,Ubisoft Entertainment,
10513,Expeditions: Viking,74.0,2017-04-27,3.77,7,40,34,543,35,PC,Logic Artists,RPG||Strategy||Indie,Logic Artists,
10514,Master of Orion,74.0,2016-02-26,3.52,8,102,58,398,58,PC||Linux||macOS,NGD Studios,Strategy,Wargaming,
10516,The Age of Decadence,81.0,2015-10-13,3.85,4,109,68,530,68,PC,Iron Tower Studio,RPG||Indie,Iron Tower Studio,
10519,AdventureQuest 3D,,2016-10-19,3.48,1,0,21,568,21,PC||macOS||iOS||Android,Artix Entertainment,Action||Adventure||RPG||Massively Multiplayer||Indie,Artix Entertainment,
10520,World of Guns: Gun Disassembly,,2014-05-21,2.83,1,42,133,414,133,Linux||PC||Android||macOS,Noble Empire,Simulation||Indie,Noble Empire,
10523,InfiniPicross,,2017-03-06,2.43,4,22,7,111,7,Linux||PC||macOS,ReverseImpact,Casual||Indie,ReverseImpact,
10527,50 years,,2016-08-23,2.57,3,69,7,375,7,Xbox One||PC,Aleksandr Golovkin||Jinsimer Games,Strategy||Simulation||Indie,Aleksandr Golovkin||Jinsimer Games,
10529,One Way To Die,,2015-09-01,2.17,1,18,12,153,12,Linux||PC||macOS,CoaguCo Industries,Adventure,CoaguCo Industries,
10532,99Vidas,69.0,2016-12-22,3.07,2,106,75,464,75,Linux||PC||PlayStation 4||macOS||PlayStation 3||Xbox One,QUByte Interactive,Action||Arcade||Indie,Plug In Digital||QUByte Interactive,
10533,Path of Exile,86.0,2013-10-23,3.65,5,238,1002,654,1007,PC||PlayStation 4||Xbox One,Grinding Gear Games,Action||RPG||Massively Multiplayer||Indie,Grinding Gear Games,
10537,RUINER,78.0,2017-09-26,3.74,3,93,396,512,404,Linux||PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,Devolver Digital||Reikon Games,Action||Shooter||Indie,Devolver Digital,Mature
10542,Transport Giant,,2014-09-05,3.62,1,24,8,504,8,PC||PlayStation 4,United Independent Entertainment,Strategy||Simulation,United Independent Entertainment,Everyone 10+
10545,Warface: Ice Breaker,62.0,2014-07-01,2.53,2,30,95,315,95,PC,Crytek,Action||Massively Multiplayer,,Mature
10547,Yoku's Island Express,,2018-05-28,4.18,3,42,118,270,119,PC||PlayStation 4||Nintendo Switch||Xbox One,Team17 Digital||Villa Gorilla,Adventure||Indie,Team17 Digital||Villa Gorilla,
10548,Darksiders Warmastered Edition,79.0,2016-11-29,3.66,5,122,619,707,623,PC||Nintendo Switch||Wii U||PlayStation 4||Xbox One,Vigil Games||Kaiko,Action||RPG,THQ Nordic,Mature
10549,60 Seconds!,63.0,2015-05-25,3.52,3,112,76,265,77,macOS||Android||PlayStation 4||Xbox One||PC||Nintendo Switch,Robot Gentleman,Adventure||Strategy||Simulation||Casual||Indie,Robot Gentleman,Everyone 10+
1055,You Must Build A Boat,71.0,2015-06-04,3.54,3,12,35,243,35,iOS||Android||Linux||PC||macOS,EightyEight Games||EightyEightGames||LucaRedwood,Action||RPG||Strategy||Casual||Indie||Puzzle,EightyEightGames||EightyEight Games,
10551,Urban Empire,62.0,2017-01-19,2.6,4,74,14,558,15,PC,Reborn Games||Reborn Interactive,Strategy||Simulation,Kalypso Media||Kalypso,
10552,Meadow,,2016-10-26,3.25,3,66,57,543,57,Linux||PC||macOS,Might and Delight,Adventure||Massively Multiplayer||Indie,Might and Delight,
10555,River City Ransom: Underground,,2017-02-27,3.82,4,48,22,233,22,macOS||Linux||PC,Conatus Creative,Action||RPG||Indie,Conatus Creative,
10557,The Mean Greens - Plastic Warfare,,2015-12-08,3.09,2,48,53,483,53,Xbox One||PlayStation 4||Linux||PC||macOS,Virtual Basement||Code Headquarters,Action||Shooter||Indie,Virtual Basement,
10558,The Culling,,2016-03-04,2.46,2,40,65,532,65,Linux||PC||Xbox One,Xaviant,Action||Indie,Xaviant Games,Mature
1056,Battlezone,66.0,2017-05-11,2.9,1,107,10,449,10,PC||PlayStation 4,Rebellion||Stainless Games,Action||Shooter,Atari||Rebellion,Teen
10560,Total War: SHOGUN 2,90.0,2011-03-14,3.76,5,106,329,651,330,Linux||macOS||PC,Feral Interactive||Creative Assembly,Strategy,SEGA||Feral Interactive,
10561,Elisa: The Innkeeper - Prequel,,2016-06-14,2.11,1,11,9,286,9,PC,Neoclassic Games,Adventure||Casual||Indie,Neoclassic Games,
10565,Planet Nomads,,2017-04-18,3.62,3,47,8,409,8,Linux||PC||macOS,Craneballs,Action||Adventure||Simulation||Indie,Craneballs,
10566,Galactic Junk League,,2017-01-17,2.93,1,52,14,287,14,PC||macOS,Pixel Federation,Action||RPG||Casual||Massively Multiplayer||Indie,Pixel Federation,
10573,The Signal From Tölva,,2017-04-10,3.33,2,42,18,596,18,PC,Big Robot,Action||Adventure,Big Robot,
10575,The Shrouded Isle,,2017-08-04,2.83,3,16,39,184,40,PC||macOS||Nintendo Switch,Kitfox Games||Tanya Short||Erica Lahaie||Jongwoo Kim||FX Bilodeau,Simulation||Indie,Kitfox Games,
10578,Brawl of Ages,,2017-04-10,2.11,1,16,18,256,18,Linux||PC||macOS,BNA Studios,Action||Strategy,S2 Games,
10579,Planescape: Torment: Enhanced Edition,85.0,2017-04-11,4.28,4,50,169,606,171,Android||PlayStation 4||Nintendo Switch||PC||Xbox One||iOS||Linux||macOS,Overhaul Games||Beamdog||Black Isle Studios,Adventure||RPG||Strategy,Overhaul Games||Beamdog,Teen
1058,Nova-111,68.0,2015-08-25,2.4,4,34,75,194,75,macOS||PC||Xbox One||PS Vita||PlayStation 3||PlayStation 4||Wii U,Curve Digital||Carbon||Funktronic Labs,Action||Adventure||Strategy||Indie,Curve Digital||Funktronic Labs,Everyone
10580,Railway Empire,,2018-01-25,3.74,4,350,39,281,39,Nintendo Switch||PC||Linux||PlayStation 4||Xbox One,Kalypso Media||Gaming Minds Studios,Strategy||Simulation,Kalypso Media||Kalypso,
10581,Secret World Legends,76.0,2017-07-31,2.81,4,0,86,401,86,PC,Funcom,Action||Adventure||RPG||Massively Multiplayer,Funcom,Mature
10588,GameMaker Studio 2 Desktop,,2017-03-08,4.43,10,0,7,185,7,PC,YoYo Games,Educational,YoYo Games,
105915,Pokemon Blue,,2018-04-19,4.33,0,0,6,11,6,Android||Game Boy||PC||Web,Game Freak,Adventure,Nintendo,
10594,Bloons TD Battles,,2013-07-18,3.0,1,16,40,144,40,iOS||macOS||PC||Android,Ninja Kiwi,Action||Strategy,Ninja Kiwi||Kaiparasoft,
1060,DRIVECLUB VR,,2016-10-13,3.36,6,27,14,123,14,PlayStation 4,Sony Interactive Entertainment,Racing,,Teen
10602,Dino D-Day,53.0,2011-04-08,2.33,3,77,165,574,165,PC,800 North and Digital Ranch,Action||Indie,800 North and Digital Ranch,
10604,Weapon Shop Fantasy,,2017-02-13,3.67,4,131,8,315,9,iOS||Linux||PC||macOS,INDIECN||Digdog Studio||Dongxiao Sheng,Adventure||RPG||Simulation||Casual||Indie,INDIECN||Digdog Studio||Dongxiao Sheng,
10606,Mirage: Arcane Warfare,74.0,2017-05-23,2.22,3,0,137,596,137,PC,Torn Banner Studios,Action||Indie,Torn Banner Studios,
10607,Infested Planet,75.0,2013-07-02,3.31,4,36,35,400,35,PC||macOS,Rocket Bear Games,Action||Strategy||Indie,Rocket Bear Games,Mature
1061,Gunjack,,2016-04-05,3.22,1,36,9,567,9,PC||PlayStation 4,CCP||CCP Games,Action||Casual,CCP,Teen
10611,Full Metal Furies,,2018-01-17,3.35,5,72,46,305,46,PC||Xbox One||Nintendo Switch,Cellar Door Games,Action||Adventure||RPG||Indie,Cellar Door Games,
10612,CRYPTARK,80.0,2015-10-07,3.79,1,55,13,493,14,Linux||PC||macOS||PlayStation 4,Alientrap||Alientrap Games,Action||Shooter||Adventure||Strategy||Indie,Alientrap||Alientrap Games,Teen
10613,Slime-san,78.0,2017-04-07,2.96,3,203,24,259,24,Linux||PC||macOS||Nintendo Switch,Fabraz,Action||Adventure||Indie,Headup Games||Fabraz,
10614,Dead Realm,,2015-07-30,2.25,2,37,16,471,16,PC||macOS,Section Studios,Action||Adventure||Strategy||Indie,3BLACKDOT,
10615,System Shock 2,92.0,1999-08-10,4.16,2,0,291,457,295,macOS||PC||Linux,Irrational Games||Looking Glass Studios,Action||Shooter||RPG,Electronic Arts||Nightdive Studios,Mature
10619,Atom Fishing II,,2016-11-29,2.9,1,12,10,517,10,PC,Woolf,Simulation||Massively Multiplayer,R-Age,
1063,FINAL FANTASY VI,,1994-04-02,4.37,4,28,274,443,278,iOS||PC||Android||PlayStation 3||Wii||Wii U||SNES||PlayStation||Game Boy Advance||PSP||PS Vita,Sony Interactive Entertainment||Square Enix||Square,RPG,Electronic Arts||Square Enix||Sony Computer Entertainment||Nintendo||Square,
10630,Low Magic Age,,2017-01-10,3.89,1,12,9,398,9,PC,Low Magic Studios,Adventure||RPG||Strategy||Casual||Indie,Low Magic Studios,
10633,Cold War,64.0,2014-01-08,3.62,1,0,13,570,13,PC,Mindware Studios,Action,THQ Nordic,
10634,Audition Online,,2015-06-03,2.67,1,0,6,414,6,PC,T3 Entertainment,Casual||Massively Multiplayer,Redbana,
10636,Office Battle,,2015-12-02,1.9,4,15,10,329,10,PC,Black Lime Studio,Action||Indie,Black Lime Studio,
10638,Book of Demons,72.0,2018-12-13,3.81,3,235,96,575,99,Nintendo Switch||Xbox One||PlayStation 4||PC,SONKA||Thing Trunk,Action||Adventure||RPG||Casual||Indie,505 Games||Thing Trunk,Teen
1064,Hatsune Miku: VR Future Live,,2016-10-13,1.95,0,18,19,0,19,PlayStation 4,SEGA,,,Teen
10640,Dark Fall: The Journal,68.0,2002-06-18,2.57,1,0,6,453,7,PC,Darkling Room||XXv Productions,Adventure,THQ Nordic,Teen
10641,Black The Fall,73.0,2014-07-04,3.14,3,58,64,513,65,PC||macOS||PlayStation 4||Xbox One||Linux||Nintendo Switch,Square Enix||Sand Sailor Studio,Action||Indie,Square Enix||Sand Sailor Studio,
106419,Synergy,,2017-07-17,2.14,3,0,22,22,22,Web,Ske,Platformer,,
10643,SpellForce 3,,2017-12-07,3.37,4,39,41,500,41,PC,THQ Nordic||Grimlore Games,RPG||Strategy,THQ Nordic,
1065,Headmaster,,2016-10-13,3.92,0,14,12,177,12,PC||PlayStation 4,Frame Interactive Studio||Frame Interactive,Action||Sports||Indie,Frame Interactive,Everyone 10+
10660,Voxelized,,2015-03-19,1.42,3,2,33,218,33,PC,Lord Kres,Adventure||Casual,Lord Kres,
10661,Hob,,2017-09-25,3.86,4,79,88,269,90,PC||PlayStation 4||Nintendo Switch,Runic Games,Action||Adventure||Indie,Runic Games,
